user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
Wearable Business,France,"The first unsold product personal shopper. 
The perfect solution for fashion lovers who care about the environment! 
Subscribe now online or with our app !",2021-10-04 13:29:15+00:00,1,1,0,False,2021-10-05 13:36:55+00:00,"Our mission is to save clothes that the fashion industry doesn't want anymore. We collect those so that you can express your style by wearing your favorite brands for an incomparable price! #iwearable 
#wearabledelivery  #ecofashion  #sustainablestyle https://t.co/D6UkMuRB1w",,,Twitter Web App,False,1.445018147514372e+18
Scircula,,"Frictionless fit experiences that save you time, money and our planet",2021-03-22 14:13:12+00:00,4,5,2,False,2021-10-05 13:30:09+00:00,"SCIRCULA | Great Fit for People Profit and our Planet 

#sustainablefashionbrands #sustainablefashionbrand #sustainablefashion #ecofashion #changemaker #sustainablefashion  #circularfashion #changingtheworld  #fitsolutions #sizematters #sizingsolution #ecommercefitsolution https://t.co/X4zam2b1yU",,"['sustainablefashionbrands', 'sustainablefashionbrand']",Canva,False,1.3740011308757975e+18
Wearable Business,France,"The first unsold product personal shopper. 
The perfect solution for fashion lovers who care about the environment! 
Subscribe now online or with our app !",2021-10-04 13:29:15+00:00,1,1,0,False,2021-10-05 13:19:36+00:00,"Fashionable and responsible, be wearable! 👢👒🌿🌱  #iwearable 
#wearabledelivery  #ecofashion  #sustainablestyle https://t.co/3F6ZMbJirh",,"['iwearable', 'wearabledelivery', 'ecofashion', 'sustainablestyle']",Twitter Web App,False,1.445018147514372e+18
Wearable Business,France,"The first unsold product personal shopper. 
The perfect solution for fashion lovers who care about the environment! 
Subscribe now online or with our app !",2021-10-04 13:29:15+00:00,1,1,0,False,2021-10-05 13:16:46+00:00,"Our goal is to offer you the best way to be fashionable all year without abandoning your values. You get to fill your dressing room with clothes that are sustainable and beautiful!  
#iwearable #wearabledelivery #ecofashion #sustainablestyle https://t.co/MTrzphLLgS",,,Twitter Web App,False,1.445018147514372e+18
shopforeco,,Welcome to Shop for Eco!,2019-06-10 10:38:43+00:00,138,12,1,False,2021-10-05 09:58:11+00:00,"Isn't it cool?

#Natural #ecofashion https://t.co/UdHoq0Bhze",,"['Natural', 'ecofashion']",SocialRabbit Plugin,False,1.1380327386641654e+18
Community Impact Challenge,,We are Impactivists. We target UN Sustainable Development Goals. We are global leaders & volunteers. From #INSEAD & beyond.,2020-07-21 20:33:49+00:00,155,997,1638,False,2021-10-05 09:51:01+00:00,"RT @Canopyplanet: We believe that we can protect the world's vital forests and ecosystems while looking good, too! With more than 400 brand…",,,Twitter Web App,False,1.2856740874157957e+18
Pol Parareda Ordeig,"Vic, Catalunya","Enginyer Mecànic per la UPC (EUETIB), Màster en Enginyeria del Cuir (EEI) i jugador de 2ª Catalana de l'OAR Vic.",2013-02-15 18:29:56+00:00,135,319,927,False,2021-10-05 09:13:37+00:00,"RT @aqpel_bcn: We kindly inform you that AQPEL new collection FW22/23 is already available online. https://t.co/ToYgqqFB5y

#ecofur #sustai…",,['ecofur'],Twitter for iPhone,False,1183409382.0
Aqpel,Barcelona,Rabbit in fashion! New collection FW 22/23: https://t.co/IVYLJEHPIT,2014-11-04 16:22:28+00:00,170,359,521,False,2021-10-05 09:12:29+00:00,"We kindly inform you that AQPEL new collection FW22/23 is already available online. https://t.co/ToYgqqFB5y

#ecofur #sustainable #plasticfree #noplastic #ecofriendly #natural

#fashion #ecofashion #fur #aw2223 #fw2223 #premierevision #lineapelle #madeinbarcelona #aqpel",,,Twitter for iPhone,False,2860967608.0
YVETTE LIBBY N'GUYEN PARIS,"Paris, France","Outerwear passion from Paris
Treasure the PAST, enhance the PRESENT
Eco response
Free Shipping Worldwide
9 rue Commines 75003 Paris France",2020-11-05 22:39:51+00:00,0,50,6,False,2021-10-05 07:27:01+00:00,"QUOTIDIEN GILET
A versatile design with endless creativity in ways to bring your own style
Made from silk combined with Goose-down padded to ensure warmth but still breathe
#sustainablefashion  #retrocool #ecofashion  #Parisfashion #blazer #jacket #coat #trenchcoat #manteaux https://t.co/0kj7VZnsSq",,,Twitter Web App,False,1.324481517578576e+18
Aspiga London,,"Ethical, Sustainable, Timeless. Luxury clothing, beachwear and accessories. Tag yourself with @aspigalondon or #Aspiga to share your look. https://t.co/pL1wkZAfhp",2020-05-18 15:24:01+00:00,154,28,20,False,2021-10-05 06:05:51+00:00,"Something about Mary 💕⁠
⁠
Meet our new favourite dress 😍  Absolutely perfect for going from day to night - choose from two gorgeous prints...⁠ 
. 
#autumnfashion #sustainablefashion #ecofashion https://t.co/iS3WuGORYH",,,Twitter for iPhone,False,1.262403477206184e+18
Glam & Fame Clothing | Breathable Naturals,"1017 Government St,Victoria,BC","We have a simple philosophy: to carry beautiful, timeless fashion while caring for our environment.",2012-10-12 09:23:52+00:00,64,0,0,False,2021-10-04 23:46:43+00:00,"New Euro Collections. 1017 Govt. St, Victoria.
Ph: 250-383-3393
 #glamandfame #ecofashion #naturalfibers #shoplocal  #madeineurope #linenluv #victoriabc https://t.co/fAOnBxRk8X",,"['glamandfame', 'ecofashion', 'naturalfibers', 'shoplocal']",Twitter Web App,False,875260958.0
Quokka,"Miami, FL","Pronounced /kwä-kə/, Quokka was created with the planet in mind; we create eco-happy solutions for everyday life.",2018-07-25 15:46:39+00:00,15,2,4,False,2021-10-04 21:02:15+00:00,"We couldn’t let World Animal Day pass by without sharing our namesake, the Quokka!  Isn’t be the best?!

#quokka #quokkalove #quokkaselfies #ecohappy #pinatex #armpocket #pineapplefibers #pineapple #zerowaste #veganfashion #ecofashion #zerowasteliving #veganbag #ecobag #eco https://t.co/iUf7SLpsSY",,['quokka'],Twitter Web App,False,1.0221461165262561e+18
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,760,51,0,False,2021-10-04 20:53:52+00:00,"RT @RUNANDFELL: This #Organic Heart Print T-Shirt is Made in England

Click here: https://t.co/mFTogAYDpY

#menswear #MADEINENGLAND #MensFa…",,"['Organic', 'menswear', 'MADEINENGLAND']",menswear ,False,1.1989915602784584e+18
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3364,2516,False,2021-10-04 20:28:03+00:00,"This #Organic Heart Print T-Shirt is Made in England

Click here: https://t.co/mFTogAYDpY

#menswear #MADEINENGLAND #MensFashion #organiccotton #bamboo #mensfashion #ecofashion #ecofriendly #sustainable #organiclife #sustainablefashion #mensstyle #GraphicTee #ethicalfashion https://t.co/6cuA6sQ6GQ",,"['Organic', 'menswear', 'MADEINENGLAND']",Buffer,False,157369332.0
PaperDesingPS,,Love vintage,2019-03-03 16:28:31+00:00,713,1265,100,False,2021-10-04 20:22:08+00:00,RT @handmadebyetra1: Check out this item in my Etsy shop https://t.co/HPUQgLav2T #70s #70sfashion #scarf #slowfashion #ecofashion #recycled…,,"['70s', '70sfashion', 'scarf', 'slowfashion', 'ecofashion']",Twitter for Android,False,1.1022443699424092e+18
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,760,51,0,False,2021-10-04 18:54:07+00:00,RT @RUNANDFELL: BOTTLE IT: Men’s T-shirt with #popart inspired print. Made from seriously unbelievably soft #Organic cotton &amp; bamboo fabric…,,"['popart', 'Organic']",menswear ,False,1.1989915602784584e+18
Rachel Lincoln Sarnoff,"Los Angeles, CA",The activist also known as Mommy Greenest. Secondhand & reuse evangelist; climate communicator. Writer of books & singer of songs. https://t.co/qXJeuALZsy…,2008-07-18 00:17:09+00:00,7552,6792,2985,False,2021-10-04 18:54:03+00:00,"It took a minute, but textile and apparel industries are finally moving forward with a #microfiber shedding standard. (But we still need filtration on washing machines imho.) https://t.co/52uctil0cU

#Design #WearYourValues #Fashion #SustainableFashion #EcoFashion #EthicalFashion https://t.co/skq4gdismd",,['microfiber'],Buffer,False,15476036.0
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3364,2516,False,2021-10-04 18:34:03+00:00,"BOTTLE IT: Men’s T-shirt with #popart inspired print. Made from seriously unbelievably soft #Organic cotton &amp; bamboo fabric.

SHOP NOW: https://t.co/yLEMIgZD8M

#menswear #mensfashion #Sustainability #organicliving #GraphicTee  #ecofashion #ecofriendly #bamboo #organicseptember https://t.co/RLVShQnryq",,"['popart', 'Organic']",Buffer,False,157369332.0
Effort's Eco-Essentials,"Toronto, Ontario","Effort's Eco-Essentials manufactures and sells eco-friendly clothing and accessories using natural hemp, bamboo and soy fibres.  
https://t.co/4drcoW66tR.",2019-01-04 18:26:31+00:00,60,7,0,False,2021-10-04 18:15:06+00:00,"Hemp does it better.
https://t.co/TZ3SxXxCVO
#sustainablefashion #ecofriendly #ecofashion #hemp #hempclothing #ecoessentials #slowfashion
📸 evo hemp 

https://t.co/H6foF59Xn6 https://t.co/j3XMwTRGa5",,"['sustainablefashion', 'ecofriendly', 'ecofashion', 'hemp', 'hempclothing']",Post Planner Inc.,False,1.0812555716245258e+18
Marlo,"Chicagoland, IL",I’m an #Animal lover & Seeker of #Vintage/#Antique #Jewelry & #Collectibles. Visit my @Etsy Shop where I list my Finds. Follow us to see New Items listed daily!,2009-04-18 00:00:06+00:00,16936,15987,2070,False,2021-10-04 18:11:05+00:00,MarlosMarvelousFinds #Etsy Shop has Your Glitzy #White &amp; Off-White #EveningBag for Every Occasion! https://t.co/owWX3wlNvk #EcoFashion #vintage  #MaidOfHonor #Bridesmaid #Homecoming #Prom,,"['Etsy', 'White', 'EveningBag']",Dynamic Tweets,False,32672892.0
Gaël Hunault,,"High end ready to wear women's eco-fashion brand. Giving a second life to leftover fabrics 🇨🇵♻️🌱

Upcycling. Nostalgia. Luxury.",2012-10-05 17:15:33+00:00,11,5,0,False,2021-10-04 15:06:18+00:00,"Our Autumn/Winter Collection is here! Discover our hand-made, high end, eco-friendly clothes on our website :

https://t.co/wLNvHTWdiq

🇨🇵♻️🌱
#fashion #upcyclingfashion #autumn #couture #ecofashion #madeinFrance #luxury #frenchstyle #sustainablefashion #recycledtextiles https://t.co/IcMqMkA0Rm",,,Twitter for Android,False,863385487.0
Marlo,"Chicagoland, IL",I’m an #Animal lover & Seeker of #Vintage/#Antique #Jewelry & #Collectibles. Visit my @Etsy Shop where I list my Finds. Follow us to see New Items listed daily!,2009-04-18 00:00:06+00:00,16936,15987,2070,False,2021-10-04 13:59:17+00:00,It's Great #Fashion to Wear #Vintage #Jewelry of Combined Metals Like This from MarlosMarvelousFinds @Etsy Shop! Follow Us &amp; See Daily New Listings! https://t.co/vTZkZMCcyE #EcoFashion,,"['Fashion', 'Vintage', 'Jewelry']",Dynamic Tweets,False,32672892.0
Oxfam Online Batley,Batley,"Mission: Raise the money needed to end poverty & suffering!
100s of unique fashion & textile pieces added daily to the Oxfam Online Shop #FoundInOxfam 🛍️",2013-10-22 14:10:55+00:00,685,654,594,False,2021-10-04 13:39:39+00:00,"Check out this weeks gorgeous vintage &amp; designer treasures from the Oxfam Online Shop! 🧡😍🌍 

Follow the link below to find these and more!

https://t.co/xXyYsNQKMG

#SustainableFashion #EcoFashion #ShopSecondHand #Sustainability #SecondHandSeptember #EthicalFashion #OxFamily https://t.co/RVcmyC8uoF",,,Hootsuite Inc.,False,2149111710.0
Triodos Bank UK,United Kingdom,"We are one of the world’s leading sustainable banks, making money work for positive change. Enquiries: @triodosuk_help (0800-1800, Mon-Wed + Fri, 0900-1800 Thu)",2011-04-12 11:26:01+00:00,20425,2265,10909,True,2021-10-04 12:31:41+00:00,"Do you have any care tips to make #clothes last longer? 

Share suggestions below! 👇 #MindfulMoneyMonday #sustainablefashion #ecofashion #slowfashion https://t.co/4hNkaPcZpN",,"['clothes', 'MindfulMoneyMonday']",Twitter Web App,False,280971953.0
Himalayan Pashmina,United Kingdom,"supporting home based grass roots artisans/producers of informal sector having difficulties in accessing to global market, #women empowerment #promote artisans",2014-05-26 13:59:50+00:00,86,189,513,False,2021-10-04 09:43:13+00:00,"Making of Himalayan Pashmina! Local weavers of Nepal are ready for processing: handloom is used to weave fine Cashmere yarn, to prepare luxury Pashmina shawls, which take 3-4 days #handmade #gifts #ecofashion #shoplocal #supportsmallbusiness #ethicallysourced #supportlocal https://t.co/74YO3RDqv8",,,Twitter for iPhone,False,2525090976.0
Fashion Observed,Canada,"I: fashion-enthused writer/tech & trend fan finding deep meaning in how we are & sharing it. 
Blog: on the website; 280 characters are never enough.",2011-08-17 03:35:11+00:00,541,52,1440,False,2021-10-04 08:36:15+00:00,"RT @zeromcornejo: The Takeo Pant, part of our daily uniform. A relaxed mid-rise made in washable, organic cotton #ecodenim. #madeinnewyork…",,"['ecodenim', 'madeinnewyork']",Twitter Web App,False,356618611.0
Ecoceptive,,Carbon offsetting solutions for businesses and households.,2021-08-26 09:44:46+00:00,4,33,1,False,2021-10-04 07:55:37+00:00,"60% of internet users say they’ll pay more for products that are eco-friendly.

#ecofriendly #ecofashion #sustainability #ecology https://t.co/8zRNPBbNEr",,"['ecofriendly', 'ecofashion']",LaterMedia,False,1.4308280138438533e+18
PaperDesingPS,,Love vintage,2019-03-03 16:28:31+00:00,713,1265,100,False,2021-10-03 19:46:39+00:00,Check out this item in my Etsy shop https://t.co/HPUQgLav2T #70s #70sfashion #scarf #slowfashion #ecofashion #recycledfashion #usedfashion #ecofashion #buyvintage #vintagescarfs #vintagescarfsforsale #vintagescarfstyling #vintagestyle #vintagescarvesforsale #explore,,"['70s', '70sfashion', 'scarf', 'slowfashion', 'ecofashion']",Twitter for Android,False,1.1022443699424092e+18
Sustainable Lifestyle,,Welcome to the Sustainable Lifestyle store!,2019-07-22 03:02:12+00:00,102,30,10,False,2021-10-03 19:13:36+00:00,#Natural #ecofashion Cute Casual Breathable Cotton Women's Socks Set https://t.co/XspkXVi81k https://t.co/yDesQwA8Na,,"['Natural', 'ecofashion']",SocialRabbit Plugin,False,1.1531381423561687e+18
Glam & Fame Clothing | Breathable Naturals,"1017 Government St,Victoria,BC","We have a simple philosophy: to carry beautiful, timeless fashion while caring for our environment.",2012-10-12 09:23:52+00:00,64,0,0,False,2021-10-03 19:07:34+00:00,"New French Terry Collections in store and online. 1017 Govt. St, Victoria.
Ph: 250-383-3393
 #glamandfame #ecofashion #naturalfibers  #shoplocal  #madeineurope #frenchterry #victoriabc https://t.co/yuGRrnws3r",,['glamandfame'],Twitter Web App,False,875260958.0
Effort's Eco-Essentials,"Toronto, Ontario","Effort's Eco-Essentials manufactures and sells eco-friendly clothing and accessories using natural hemp, bamboo and soy fibres.  
https://t.co/4drcoW66tR.",2019-01-04 18:26:31+00:00,60,7,0,False,2021-10-03 18:15:03+00:00,"Bundle up in this soft eco-friendly hemp and organic cotton pullover hoodie. 8 colors and sizes S-XXL.
https://t.co/sB3bBPbXKu
#sustainablefashion #ecofriendly #ecofashion #hemp  #hempclothing #ecoessentials #slowfashion #fall https://t.co/10QgvWeKxs",,,Post Planner Inc.,False,1.0812555716245258e+18
Circular Economy Alliance India ( CEAI ),"New Delhi, India","Pankaj Wadhawan
Founder/CEO
#SDG2030
Sustainability Development Consultant
Climate Activist
Retweets & Likes Are Not Endorsements",2020-07-29 18:45:07+00:00,280,154,5562,False,2021-10-03 17:37:28+00:00,RT @CircolareModa: Do you ever wonder how companies get a great rating on the @GoodOnYou_App Good On You App? Well here’s a free webinar wi…,,,Twitter Web App,False,1.2885460494314045e+18
Eluxe Magazine,"London, England",Eluxe is the world's first ever magazine dedicated to Sustainable Luxury 💎 🌎,2012-10-20 01:43:12+00:00,11290,5548,12223,False,2021-10-03 17:06:23+00:00,"RT @eluxemagazine: When shopping #veganbags, it’s easy to strike out if you don’t know what to look for. Check out these 7 steps to know a…",,['veganbags'],Hootsuite Inc.,False,892221846.0
As Sustainable As Possible,,"We are As Sustainable As Possible (ASAP™)
A curated digital resource inspiring and educating consumers to make sustainable & ethical purchase decisions.",2021-01-06 17:33:36+00:00,12,50,0,False,2021-10-03 17:01:26+00:00,"Fashion for big and small. Check out our website for brands to find clothes for the whole family!
Source: Ecoalf
 #beasapnow #beassustainableaspossible #sustainablefashion #ethicalfashion #zerowastefashion #sustainablelifestyle #ecofashion #slowfashion #whomademyclothes #fashionr https://t.co/ERMH58wwU3",,,PLANOLY,False,1.346872516380414e+18
Moda Circolare - Sustainable Fashion Consulting,Vancouver,"If you can’t dress 👗 sustainably, go naked! We are here to help the fashion industry live in HARMONY with NATURE. 🍃Text us: (778)871-7177",2020-01-31 01:02:07+00:00,424,1315,175,False,2021-10-03 16:51:30+00:00,"Do you ever wonder how companies get a great rating on the @GoodOnYou_App Good On You App? Well here’s a free webinar with all the important info to consider! #ethicalfashion #sustainablefashion #ecofashion #sustainablebusiness 

https://t.co/le217Dyr2q",,,Twitter for iPhone,False,1.2230486141061325e+18
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3364,2516,False,2021-10-03 16:05:03+00:00,"Ornate mask print Tshirt with hand-stitched sequin details. SHOP NOW: https://t.co/07bRzJlivL

#madeinengland #graphicprint #graphictee #EthicalFashion #sustainablefashion #malemodel #Mensfashion #menswear #mensstyle #ecofashion #StreetStyle #SmallBusiness https://t.co/lId2E9WgbQ",,['madeinengland'],Buffer,False,157369332.0
Stylish Lady,"New York, NY",Always #young #ladies are here. Join us now. Be always young :),2019-04-16 07:44:37+00:00,4172,3830,68817,False,2021-10-03 15:14:43+00:00,"RT @RElanOfficial: Catch our #LoveStoriesForTheEarth.

#FabricOfTheFuture #FashionForEarth #FutureCouture #FashionWithRElan #FashionForGood…",,"['LoveStoriesForTheEarth', 'FabricOfTheFuture', 'FashionForEarth', 'FutureCouture', 'FashionWithRElan', 'FashionForGood']",Media uploads app,False,1.1180575942817587e+18
R | Elan,,The #FabricOfTheFuture from Reliance Industries Limited,2017-12-01 06:18:43+00:00,2032,54,79,True,2021-10-03 15:13:12+00:00,"Catch our #LoveStoriesForTheEarth.

#FabricOfTheFuture #FashionForEarth #FutureCouture #FashionWithRElan #FashionForGood #MakeFashionGood
#Fashion #SustainableFashion #Ecofriendly #EcoFashion #LakmeFashionWeek #LFW #FashionShow #FashionWeek #Sustainability #FashionLover (3/3)",RElanOfficial,"['LoveStoriesForTheEarth', 'FabricOfTheFuture', 'FashionForEarth', 'FutureCouture', 'FashionWithRElan']",Twitter for Android,False,9.364796552588575e+17
Marlo,"Chicagoland, IL",I’m an #Animal lover & Seeker of #Vintage/#Antique #Jewelry & #Collectibles. Visit my @Etsy Shop where I list my Finds. Follow us to see New Items listed daily!,2009-04-18 00:00:06+00:00,16936,15987,2070,False,2021-10-03 13:59:14+00:00,It's Great #Fashion to Wear #Vintage #Jewelry of Combined Metals Like This from MarlosMarvelousFinds @Etsy Shop! Follow Us &amp; See Daily New Listings! https://t.co/p9JbBo8Qm6 #EcoFashion,,"['Fashion', 'Vintage', 'Jewelry']",Dynamic Tweets,False,32672892.0
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3364,2516,False,2021-10-03 12:36:04+00:00,"FREE UK DELIVERY - Shop our range of statement print T-Shirts and enjoy free standard p&amp;p on UK orders.

SHOP NOW: https://t.co/aHMOaizR2T 

#Menswear #MadeInEngland #mensfashion #ecofashion #sustainablefashion #EthicalFashion #menstyle #mensstyle #OrganicSeptember https://t.co/gOejXoKPce",,,Buffer,False,157369332.0
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2523,1304,False,2021-10-03 11:00:24+00:00,"MISS CHIEF

Tag your pal who’s a total boss babe and needs a little reminder of how awesome she is:  https://t.co/rybx7HUv6B
 
#empoweringwomen #empoweringgirls #femaleempowerment #womenempoweringwomen #slogantee #ecofriendly #ecofashion #ethicalfashion https://t.co/gcdKCpAP1R",,,Buffer,False,7.392266933034721e+17
Patrycja Jurkowska,,Chartered Accountant & #humanitarian | Eco-preneur @sustywear| 2019 Chartered Star | Senator @jcidublin | @OneYoungWorld Ambassador |,2014-10-08 20:36:50+00:00,471,921,2454,False,2021-10-03 10:46:12+00:00,"RT @SustyWear: Bring on the comfy, cozy clothes! 
This sweatshirt combines style and comfort with sustainable fabrics and ethical productio…",,,Twitter for Android,False,2847870523.0
Susty Wear,"Dublin City, Ireland","Let's change the world one garment at a time!

Clothing range with respect to the planet and people.
🌟Premium
🌍Sustainable
💚Ethical
🐾Vegan",2020-11-12 08:53:05+00:00,383,529,192,False,2021-10-03 10:45:13+00:00,"Bring on the comfy, cozy clothes! 
This sweatshirt combines style and comfort with sustainable fabrics and ethical production practices. 

Susty Wear plants a native tree in Ireland for every item you purchase from us.

https://t.co/plJa1LaRQV
#ecofashion https://t.co/QH0lizorG9",,,Twitter for Android,False,1.3268101523900375e+18
Vivek K. Singh,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,2009-05-20 15:15:37+00:00,4884,2765,2462,False,2021-10-03 09:20:28+00:00,"RT @kaie_arianna: Will be great if everyone can vote. It's for my schoolwork research. 

#ecofashion #sustainablefashion #sustainablebrands #circulareconomy #circularfashion https://t.co/CUiOUUGQwO",,['ecofashion'],IFTTT,False,41377790.0
Amanda Nicole,The Great Northwest,"Musician but more importantly a music educator, nature enthusiast, future novelist, foreign-language loving follower of Christ.",2010-05-30 05:11:10+00:00,567,150,57,False,2021-10-03 08:56:28+00:00,I'm moving my #fashion #GarageSale to @Poshmarkapp! Check back in the next few days for item listings! #ecoFashion,AmandaNicole487,"['fashion', 'GarageSale', 'ecoFashion']",Twitter for Android,False,149769734.0
🌹♓ 🍄~tussen Hel en Vagevuur~🦄☢♻,regio Southern Hemisphere~,"Digitally Yours,

\re-design, 
\co-design, 
\upcycling, 
\urban mining, 
\reversed engineering
#Asgard
#Repaircafe
#Rexona


1EKosaxX Lv1E1F7S3dqX5Qq Pur98Xn4Nq",2010-08-09 06:38:09+00:00,2764,4997,203197,False,2021-10-03 08:27:19+00:00,"RT @BelloEco1: Naturally dyed #scarves at MidWest Amsterdam on October 9, from 11:00 to 17:00🌞🍁🌳 #ecofashion #fairfashion #naturalcolors #s…",,"['scarves', 'ecofashion', 'fairfashion', 'naturalcolors']",Twitter Web App,False,176326645.0
Bello & Eco,"Hof van Twente, Nederland",Ecofriendly fashion. Fairtrade. Sociale onderneming in duurzame mode. Moda sostenible. Social business.,2016-12-09 18:08:49+00:00,269,294,10018,False,2021-10-03 07:42:39+00:00,"Naturally dyed #scarves at MidWest Amsterdam on October 9, from 11:00 to 17:00🌞🍁🌳 #ecofashion #fairfashion #naturalcolors #sjaals #natuurlijk #kleding #accessoires #mooi #duurzaam #ImpactWomen #amsterdam #MidWest #oktober https://t.co/t1scbfcSxX",,"['scarves', 'ecofashion', 'fairfashion']",Twitter for Android,False,8.072858897475338e+17
Eluxe Magazine,"London, England",Eluxe is the world's first ever magazine dedicated to Sustainable Luxury 💎 🌎,2012-10-20 01:43:12+00:00,11290,5548,12223,False,2021-10-03 07:40:03+00:00,"When shopping #veganbags, it’s easy to strike out if you don’t know what to look for. Check out these 7 steps to know a quality vegan bag when you see one: @MATT_AND_NAT @labante_london https://t.co/Kx8PU1aqRq #veganleather #ecofashion https://t.co/IxB42MPRGL",,['veganbags'],Hootsuite Inc.,False,892221846.0
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2523,1304,False,2021-10-03 06:01:03+00:00,"Your opinion matters. You have a voice. Our T-shirts are designed to empower women, and this one acts as a reminder to stand up for what you believe in. https://t.co/y1Wq4QPioW

#empoweringwomen #organiccotton #sustainablefashion #ethicalfashion #ecofashion #organiccotton #eco https://t.co/eNCfwXnESw",,,Buffer,False,7.392266933034721e+17
shopforeco,,Welcome to Shop for Eco!,2019-06-10 10:38:43+00:00,138,12,1,False,2021-10-03 05:25:28+00:00,"Great, huh?

#Natural #ecofashion https://t.co/pO2TgZjJRF",,"['Natural', 'ecofashion']",SocialRabbit Plugin,False,1.1380327386641654e+18
Home 4 KID and PET,,"Welcome to Home4KidandPet store!
Great selection of Eco-Friendly Items, Baby & Kids Toys, Pets Supplies at affordable prices!",2020-10-02 14:08:23+00:00,4,0,0,False,2021-10-03 00:04:28+00:00,Compact Folding Berry-Shaped Pet House #ecofashion #ecology https://t.co/nFHvuRy8hA https://t.co/iqEYJEySlO,,"['ecofashion', 'ecology']",SocialRabbit Plugin,False,1.3120316145123574e+18
Glam & Fame Clothing | Breathable Naturals,"1017 Government St,Victoria,BC","We have a simple philosophy: to carry beautiful, timeless fashion while caring for our environment.",2012-10-12 09:23:52+00:00,64,0,0,False,2021-10-02 21:13:55+00:00,"New Euro Collections. 1017 Govt. St, Victoria.
Ph: 250-383-3393
 #glamandfame #ecofashion #naturalfibers #shoplocal #linenluv #victoriabc https://t.co/jjKHuDIBTU",,"['glamandfame', 'ecofashion', 'naturalfibers', 'shoplocal']",Twitter Web App,False,875260958.0
Extincts CIC,,Extincts is an educational game app about endangered animals. Collect digital artefacts. Learn about animals at risk of extinction. Protect our wildlife 💚🌍🌱,2021-02-03 16:19:40+00:00,21,42,115,False,2021-10-02 19:08:03+00:00,"Free UK delivery on all orders before midnight Sunday 💚🌍🌱
#extincts 
#ethicalfashion 
#ecofashion 
#ethicalclothing 
#organiccotton 
#consciousfashion  
#ethicallymade 
#fairfashion 
#teemill
#designedtoberemade
#circulareconomy
#endangeredanimals
#ecofriendlyclothes https://t.co/nSDA7UWY6W",,"['extincts', 'ethicalfashion', 'ecofashion', 'ethicalclothing']",Buffer,False,1.3570007212295619e+18
Effort's Eco-Essentials,"Toronto, Ontario","Effort's Eco-Essentials manufactures and sells eco-friendly clothing and accessories using natural hemp, bamboo and soy fibres.  
https://t.co/4drcoW66tR.",2019-01-04 18:26:31+00:00,60,7,0,False,2021-10-02 18:15:14+00:00,"We love these 2 plants! 💚
https://t.co/TZ3SxXxCVO
#sustainablefashion #ecofriendly #ecofashion #hemp #bamboo #hempclothing #ecoessentials #slowfashion https://t.co/X87MQFfkFx",,"['sustainablefashion', 'ecofriendly', 'ecofashion', 'hemp', 'bamboo']",Post Planner Inc.,False,1.0812555716245258e+18
Marlo,"Chicagoland, IL",I’m an #Animal lover & Seeker of #Vintage/#Antique #Jewelry & #Collectibles. Visit my @Etsy Shop where I list my Finds. Follow us to see New Items listed daily!,2009-04-18 00:00:06+00:00,16936,15987,2070,False,2021-10-02 18:10:19+00:00,MarlosMarvelousFinds #Etsy Shop has Your Designer #White &amp; Off-White #BridalBag for Every Occasion! https://t.co/N0WkuHKG9z #EcoFashion #vintage  #MaidOfHonor #Bridesmaid #Homecoming #Prom,,"['Etsy', 'White', 'BridalBag']",Dynamic Tweets,False,32672892.0
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2523,1304,False,2021-10-02 17:50:02+00:00,"LOVE ALWAYS WINS. Spread the message with this slogan vest. Made from #organiccotton our vests are created in a factory powered by #renewableenergy. 

SHOP NOW: https://t.co/Ts1H226QNq

#ethicalfashion #lovealwayswins #ecofashion #sustainablefashion #Equality https://t.co/0PiOw3svEo",,['organiccotton'],Buffer,False,7.392266933034721e+17
